id,release_date,movie,averagerating,genres,gross_revenue
68,2013-05-16,Star Trek Into Darkness,7.7,Sci-Fi,277381584
69,2013-06-21,World War Z,7.0,Action,341514650
69,2013-06-21,World War Z,7.0,Adventure,341514650
69,2013-06-21,World War Z,7.0,Horror,341514650
70,2013-05-10,The Great Gatsby,7.3,Drama,161040419
70,2013-05-10,The Great Gatsby,7.3,Romance,161040419
100,1974-03-29,The Great Gatsby,7.3,Drama,19533200
100,1974-03-29,The Great Gatsby,7.3,Romance,19533200
72,2013-07-12,Pacific Rim,6.9,Action,221002906
72,2013-07-12,Pacific Rim,6.9,Adventure,221002906
72,2013-07-12,Pacific Rim,6.9,Sci-Fi,221002906
73,2015-11-25,The Good Dinosaur,6.7,Adventure,146271037
73,2015-11-25,The Good Dinosaur,6.7,Animation,146271037
73,2015-11-25,The Good Dinosaur,6.7,Comedy,146271037
74,2008-05-02,Iron Man,5.6,Comedy,399171547
74,2008-05-02,Iron Man,5.6,Drama,399171547
74,2008-05-02,Iron Man,5.6,Family,399171547
77,2012-06-22,Brave,7.1,Adventure,369606532
77,2012-06-22,Brave,7.1,Animation,369606532
77,2012-06-22,Brave,7.1,Comedy,369606532
78,2017-03-10,Kong: Skull Island,6.6,Action,376072059
78,2017-03-10,Kong: Skull Island,6.6,Adventure,376072059
78,2017-03-10,Kong: Skull Island,6.6,Fantasy,376072059
79,2016-07-22,Star Trek Beyond,7.1,Action,150802233
79,2016-07-22,Star Trek Beyond,7.1,Adventure,150802233
79,2016-07-22,Star Trek Beyond,7.1,Sci-Fi,150802233
80,2017-10-06,Blade Runner 2049,8.0,Drama,74357408
80,2017-10-06,Blade Runner 2049,8.0,Mystery,74357408
80,2017-10-06,Blade Runner 2049,8.0,Sci-Fi,74357408
81,2019-05-24,Aladdin,7.4,Adventure,437234314
81,2019-05-24,Aladdin,7.4,Comedy,437234314
81,2019-05-24,Aladdin,7.4,Family,437234314
33,1992-11-11,Aladdin,7.4,Adventure,476050219
33,1992-11-11,Aladdin,7.4,Comedy,476050219
33,1992-11-11,Aladdin,7.4,Family,476050219
82,2017-11-03,Thor: Ragnarok,7.9,Action,666980024
82,2017-11-03,Thor: Ragnarok,7.9,Adventure,666980024
82,2017-11-03,Thor: Ragnarok,7.9,Comedy,666980024
84,2014-05-30,Maleficent,7.0,Action,578536735
84,2014-05-30,Maleficent,7.0,Adventure,578536735
84,2014-05-30,Maleficent,7.0,Family,578536735
85,2016-11-18,Fantastic Beasts and Where to Find Them,7.3,Adventure,622402853
85,2016-11-18,Fantastic Beasts and Where to Find Them,7.3,Family,622402853
85,2016-11-18,Fantastic Beasts and Where to Find Them,7.3,Fantasy,622402853
88,2016-07-01,The Legend of Tarzan,6.3,Action,168902025
88,2016-07-01,The Legend of Tarzan,6.3,Adventure,168902025
88,2016-07-01,The Legend of Tarzan,6.3,Drama,168902025
89,2011-11-23,Hugo,7.5,Adventure,47784
89,2011-11-23,Hugo,7.5,Drama,47784
89,2011-11-23,Hugo,7.5,Family,47784
89,2011-11-23,Hugo,7.9,Documentary,47784
90,2017-07-21,Valerian and the City of a Thousand Planets,6.5,Action,35098356
90,2017-07-21,Valerian and the City of a Thousand Planets,6.5,Adventure,35098356
90,2017-07-21,Valerian and the City of a Thousand Planets,6.5,Fantasy,35098356
91,2015-02-06,Jupiter Ascending,5.3,Action,2982519
91,2015-02-06,Jupiter Ascending,5.3,Adventure,2982519
91,2015-02-06,Jupiter Ascending,5.3,Sci-Fi,2982519
93,2016-05-27,X-Men: Apocalypse,7.0,Action,364537546
93,2016-05-27,X-Men: Apocalypse,7.0,Adventure,364537546
93,2016-05-27,X-Men: Apocalypse,7.0,Sci-Fi,364537546
94,2018-08-10,The Meg,5.7,Action,351530715
94,2018-08-10,The Meg,5.7,Horror,351530715
94,2018-08-10,The Meg,5.7,Sci-Fi,351530715
95,2014-06-06,Edge of Tomorrow,7.9,Action,192541256
95,2014-06-06,Edge of Tomorrow,7.9,Sci-Fi,192541256
96,2019-03-08,Captain Marvel,7.0,Action,948061550
96,2019-03-08,Captain Marvel,7.0,Adventure,948061550
96,2019-03-08,Captain Marvel,7.0,Sci-Fi,948061550
97,2016-04-15,The Jungle Book,7.0,Animation,787854547
97,2016-04-15,The Jungle Book,7.4,Adventure,787854547
97,2016-04-15,The Jungle Book,7.4,Drama,787854547
97,2016-04-15,The Jungle Book,7.4,Family,787854547
96,1994-12-25,The Jungle Book,7.0,Animation,17342956
96,1994-12-25,The Jungle Book,7.4,Adventure,17342956
96,1994-12-25,The Jungle Book,7.4,Drama,17342956
96,1994-12-25,The Jungle Book,7.4,Family,17342956
98,2015-06-19,Inside Out,8.2,Adventure,679235992
98,2015-06-19,Inside Out,8.2,Animation,679235992
98,2015-06-19,Inside Out,8.2,Comedy,679235992
98,2015-06-19,Inside Out,7.3,Family,679235992
98,2015-06-19,Inside Out,7.5,Biography,679235992
98,2015-06-19,Inside Out,7.5,Documentary,679235992
98,2015-06-19,Inside Out,7.5,History,679235992
98,2015-06-19,Inside Out,4.6,Crime,679235992
98,2015-06-19,Inside Out,4.6,Drama,679235992
99,2017-07-07,Spider-Man: Homecoming,7.5,Action,705166350
99,2017-07-07,Spider-Man: Homecoming,7.5,Adventure,705166350
99,2017-07-07,Spider-Man: Homecoming,7.5,Sci-Fi,705166350
100,2016-08-05,Suicide Squad,6.0,Action,571059887
100,2016-08-05,Suicide Squad,6.0,Adventure,571059887
100,2016-08-05,Suicide Squad,6.0,Fantasy,571059887
2,2017-11-22,Coco,8.4,Adventure,623008101
2,2017-11-22,Coco,8.4,Animation,623008101
2,2017-11-22,Coco,8.4,Comedy,623008101
2,2017-11-22,Coco,7.4,Horror,623008101
5,2017-06-16,Cars 3,6.8,Adventure,208541369
5,2017-06-16,Cars 3,6.8,Animation,208541369
5,2017-06-16,Cars 3,6.8,Comedy,208541369
11,2017-05-12,King Arthur: Legend of the Sword,6.8,Action,-35369664
11,2017-05-12,King Arthur: Legend of the Sword,6.8,Adventure,-35369664
11,2017-05-12,King Arthur: Legend of the Sword,6.8,Drama,-35369664
12,2013-12-25,47 Ronin,6.3,Action,-23283185
12,2013-12-25,47 Ronin,6.3,Adventure,-23283185
12,2013-12-25,47 Ronin,6.3,Drama,-23283185
13,2018-06-22,Jurassic World: Fallen Kingdom,6.2,Action,1135772799
13,2018-06-22,Jurassic World: Fallen Kingdom,6.2,Adventure,1135772799
13,2018-06-22,Jurassic World: Fallen Kingdom,6.2,Sci-Fi,1135772799
14,2014-08-01,Guardians of the Galaxy,8.1,Action,600867516
14,2014-08-01,Guardians of the Galaxy,8.1,Adventure,600867516
14,2014-08-01,Guardians of the Galaxy,8.1,Comedy,600867516
15,2010-05-07,Iron Man 2,7.0,Action,451156389
15,2010-05-07,Iron Man 2,7.0,Adventure,451156389
15,2010-05-07,Iron Man 2,7.0,Sci-Fi,451156389
16,2014-04-04,Captain America: The Winter Soldier,7.8,Action,544401889
16,2014-04-04,Captain America: The Winter Soldier,7.8,Adventure,544401889
16,2014-04-04,Captain America: The Winter Soldier,7.8,Sci-Fi,544401889
17,2014-07-11,Dawn of the Planet of the Apes,7.6,Action,540644566
17,2014-07-11,Dawn of the Planet of the Apes,7.6,Adventure,540644566
17,2014-07-11,Dawn of the Planet of the Apes,7.6,Drama,540644566
19,2012-06-01,Snow White and the Huntsman,6.1,Action,231021746
19,2012-06-01,Snow White and the Huntsman,6.1,Adventure,231021746
19,2012-06-01,Snow White and the Huntsman,6.1,Drama,231021746
22,2019-03-29,Dumbo,6.6,Adventure,175004422
22,2019-03-29,Dumbo,6.6,Family,175004422
22,2019-03-29,Dumbo,6.6,Fantasy,175004422
23,2015-05-22,Tomorrowland,6.4,Action,36627518
23,2015-05-22,Tomorrowland,6.4,Adventure,36627518
23,2015-05-22,Tomorrowland,6.4,Family,36627518
23,2015-05-22,Tomorrowland,6.3,Documentary,36627518
24,2019-02-14,Alita: Battle Angel,7.5,Action,232976036
24,2019-02-14,Alita: Battle Angel,7.5,Adventure,232976036
24,2019-02-14,Alita: Battle Angel,7.5,Sci-Fi,232976036
25,2019-05-31,Godzilla: King of the Monsters,6.7,Action,129276941
25,2019-05-31,Godzilla: King of the Monsters,6.7,Adventure,129276941
25,2019-05-31,Godzilla: King of the Monsters,6.7,Fantasy,129276941
26,2016-05-27,Alice Through the Looking Glass,6.2,Adventure,106928112
26,2016-05-27,Alice Through the Looking Glass,6.2,Family,106928112
26,2016-05-27,Alice Through the Looking Glass,6.2,Fantasy,106928112
27,2010-05-21,Shrek Forever After,6.3,Adventure,591244673
27,2010-05-21,Shrek Forever After,6.3,Animation,591244673
27,2010-05-21,Shrek Forever After,6.3,Comedy,591244673
28,2016-11-04,Doctor Strange,7.5,Action,511404566
28,2016-11-04,Doctor Strange,7.5,Adventure,511404566
28,2016-11-04,Doctor Strange,7.5,Fantasy,511404566
29,2014-11-07,Big Hero 6,7.8,Action,487127828
29,2014-11-07,Big Hero 6,7.8,Adventure,487127828
29,2014-11-07,Big Hero 6,7.8,Animation,487127828
30,2010-03-26,How to Train Your Dragon,8.1,Action,329870992
30,2010-03-26,How to Train Your Dragon,8.1,Adventure,329870992
30,2010-03-26,How to Train Your Dragon,8.1,Animation,329870992
31,2012-11-02,Wreck-It Ralph,7.7,Adventure,331511521
31,2012-11-02,Wreck-It Ralph,7.7,Animation,331511521
31,2012-11-02,Wreck-It Ralph,7.7,Comedy,331511521
32,2014-11-05,Interstellar,8.6,Adventure,501379375
32,2014-11-05,Interstellar,8.6,Drama,501379375
32,2014-11-05,Interstellar,8.6,Sci-Fi,501379375
33,2016-06-24,Independence Day: Resurgence,5.2,Action,219169424
33,2016-06-24,Independence Day: Resurgence,5.2,Adventure,219169424
33,2016-06-24,Independence Day: Resurgence,5.2,Sci-Fi,219169424
35,2017-03-17,Beauty and the Beast,7.2,Family,1099199706
35,2017-03-17,Beauty and the Beast,7.2,Fantasy,1099199706
35,2017-03-17,Beauty and the Beast,7.2,Musical,1099199706
35,2017-03-17,Beauty and the Beast,6.4,Drama,1099199706
35,2017-03-17,Beauty and the Beast,6.4,Fantasy,1099199706
35,2017-03-17,Beauty and the Beast,6.4,Romance,1099199706
86,1991-11-13,Beauty and the Beast,7.2,Family,588431132
86,1991-11-13,Beauty and the Beast,7.2,Fantasy,588431132
86,1991-11-13,Beauty and the Beast,7.2,Musical,588431132
86,1991-11-13,Beauty and the Beast,6.4,Drama,588431132
86,1991-11-13,Beauty and the Beast,6.4,Fantasy,588431132
86,1991-11-13,Beauty and the Beast,6.4,Romance,588431132
36,2018-12-21,Aquaman,7.1,Action,986894640
36,2018-12-21,Aquaman,7.1,Adventure,986894640
36,2018-12-21,Aquaman,7.1,Fantasy,986894640
38,2010-07-16,Inception,8.8,Action,675524642
38,2010-07-16,Inception,8.8,Adventure,675524642
38,2010-07-16,Inception,8.8,Sci-Fi,675524642
39,2015-11-20,The Hunger Games: Mockingjay - Part 2,6.6,Action,488986787
39,2015-11-20,The Hunger Games: Mockingjay - Part 2,6.6,Adventure,488986787
39,2015-11-20,The Hunger Games: Mockingjay - Part 2,6.6,Sci-Fi,488986787
41,2014-05-16,Godzilla,6.4,Action,369076069
41,2014-05-16,Godzilla,6.4,Adventure,369076069
41,2014-05-16,Godzilla,6.4,Sci-Fi,369076069
74,1998-05-19,Godzilla,6.4,Action,251000000
74,1998-05-19,Godzilla,6.4,Adventure,251000000
74,1998-05-19,Godzilla,6.4,Sci-Fi,251000000
42,2011-06-03,X-Men: First Class,7.7,Action,195408305
42,2011-06-03,X-Men: First Class,7.7,Adventure,195408305
42,2011-06-03,X-Men: First Class,7.7,Sci-Fi,195408305
44,2010-07-14,The Sorcerer's Apprentice,6.1,Action,57986320
44,2010-07-14,The Sorcerer's Apprentice,6.1,Adventure,57986320
44,2010-07-14,The Sorcerer's Apprentice,6.1,Family,57986320
46,2016-06-10,Warcraft,6.9,Action,265522281
46,2016-06-10,Warcraft,6.9,Adventure,265522281
46,2016-06-10,Warcraft,6.9,Fantasy,265522281
47,2016-09-30,Deepwater Horizon,7.1,Action,-33396176
47,2016-09-30,Deepwater Horizon,7.1,Drama,-33396176
47,2016-09-30,Deepwater Horizon,7.1,History,-33396176
48,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,Adventure,263186950
48,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,Family,263186950
48,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,Fantasy,263186950
50,2018-03-23,Pacific Rim: Uprising,5.6,Action,135930148
50,2018-03-23,Pacific Rim: Uprising,5.6,Adventure,135930148
50,2018-03-23,Pacific Rim: Uprising,5.6,Sci-Fi,135930148
52,2017-07-14,War for the Planet of the Apes,7.5,Action,337592267
52,2017-07-14,War for the Planet of the Apes,7.5,Adventure,337592267
52,2017-07-14,War for the Planet of the Apes,7.5,Drama,337592267
55,2017-06-02,Wonder Woman,7.5,Action,671133378
55,2017-06-02,Wonder Woman,7.5,Adventure,671133378
55,2017-06-02,Wonder Woman,7.5,Fantasy,671133378
55,2017-06-02,Wonder Woman,4.2,Sci-Fi,671133378
55,2017-06-02,Wonder Woman,6.9,Documentary,671133378
55,2017-06-02,Wonder Woman,6.9,Drama,671133378
55,2017-06-02,Wonder Woman,6.9,Sport,671133378
56,2013-11-22,Frozen,6.2,Adventure,1122469910
56,2013-11-22,Frozen,6.2,Drama,1122469910
56,2013-11-22,Frozen,6.2,Sport,1122469910
56,2013-11-22,Frozen,5.4,Fantasy,1122469910
56,2013-11-22,Frozen,5.4,Romance,1122469910
56,2013-11-22,Frozen,7.5,Adventure,1122469910
56,2013-11-22,Frozen,7.5,Animation,1122469910
56,2013-11-22,Frozen,7.5,Comedy,1122469910
57,2016-03-04,Zootopia,8.0,Adventure,869429616
57,2016-03-04,Zootopia,8.0,Animation,869429616
57,2016-03-04,Zootopia,8.0,Comedy,869429616
62,2016-11-23,Moana,7.6,Adventure,487517365
62,2016-11-23,Moana,7.6,Animation,487517365
62,2016-11-23,Moana,7.6,Comedy,487517365
66,2013-11-08,Thor: The Dark World,6.9,Action,494602516
66,2013-11-08,Thor: The Dark World,6.9,Adventure,494602516
66,2013-11-08,Thor: The Dark World,6.9,Fantasy,494602516
69,2017-07-21,Dunkirk,7.9,Action,349837368
69,2017-07-21,Dunkirk,7.9,Drama,349837368
69,2017-07-21,Dunkirk,7.9,History,349837368
70,2011-05-06,Thor,7.0,Action,299326618
70,2011-05-06,Thor,7.0,Adventure,299326618
70,2011-05-06,Thor,7.0,Fantasy,299326618
74,2011-05-26,Kung Fu Panda 2,7.2,Action,514837547
74,2011-05-26,Kung Fu Panda 2,7.2,Adventure,514837547
74,2011-05-26,Kung Fu Panda 2,7.2,Animation,514837547
75,2015-05-15,Mad Max: Fury Road,8.1,Action,220098020
75,2015-05-15,Mad Max: Fury Road,8.1,Adventure,220098020
75,2015-05-15,Mad Max: Fury Road,8.1,Sci-Fi,220098020
78,2018-03-29,Ready Player One,7.5,Action,429290136
78,2018-03-29,Ready Player One,7.5,Adventure,429290136
78,2018-03-29,Ready Player One,7.5,Sci-Fi,429290136
83,2010-07-01,The Last Airbender,4.1,Action,169713881
83,2010-07-01,The Last Airbender,4.1,Adventure,169713881
83,2010-07-01,The Last Airbender,4.1,Family,169713881
87,2012-03-30,Wrath of the Titans,5.7,Action,155270083
87,2012-03-30,Wrath of the Titans,5.7,Adventure,155270083
87,2012-03-30,Wrath of the Titans,5.7,Fantasy,155270083
89,2012-05-11,Dark Shadows,6.2,Comedy,88202668
89,2012-05-11,Dark Shadows,6.2,Fantasy,88202668
89,2012-05-11,Dark Shadows,6.2,Horror,88202668
90,2013-06-28,White House Down,6.4,Action,55440387
90,2013-06-28,White House Down,6.4,Drama,55440387
90,2013-06-28,White House Down,6.4,Thriller,55440387
91,2010-02-12,The Wolfman,5.8,Drama,-7365642
91,2010-02-12,The Wolfman,5.8,Fantasy,-7365642
91,2010-02-12,The Wolfman,5.8,Horror,-7365642
92,2017-02-17,The Great Wall,6.5,Documentary,184486852
92,2017-02-17,The Great Wall,6.0,Action,184486852
92,2017-02-17,The Great Wall,6.0,Adventure,184486852
92,2017-02-17,The Great Wall,6.0,Fantasy,184486852
93,2015-10-09,Pan,5.8,Adventure,1525973
93,2015-10-09,Pan,5.8,Comedy,1525973
93,2015-10-09,Pan,5.8,Family,1525973
94,2011-03-11,Mars Needs Moms,5.4,Adventure,-110450242
94,2011-03-11,Mars Needs Moms,5.4,Animation,-110450242
94,2011-03-11,Mars Needs Moms,5.4,Family,-110450242
97,2012-06-08,Madagascar 3: Europe's Most Wanted,6.8,Adventure,601921271
97,2012-06-08,Madagascar 3: Europe's Most Wanted,6.8,Animation,601921271
97,2012-06-08,Madagascar 3: Europe's Most Wanted,6.8,Comedy,601921271
99,2014-06-13,How to Train Your Dragon 2,7.8,Action,469586270
99,2014-06-13,How to Train Your Dragon 2,7.8,Adventure,469586270
99,2014-06-13,How to Train Your Dragon 2,7.8,Animation,469586270
100,1999-06-16,Tarzan,4.8,Adventure,303191819
100,1999-06-16,Tarzan,4.8,Animation,303191819
