,id,genre,box_office,theater_date,review_percent
27,196,Comedy,3998889,2005,2
28,210,Drama,12533911,2016,61
28,210,Romance,12533911,2016,61
29,211,Drama,2839256,2000,64
29,211,Musical and Performing Arts,2839256,2000,64
30,218,Drama,128579698,2002,68
30,218,Horror,128579698,2002,68
30,218,Mystery and Suspense,128579698,2002,68
30,218,Romance,128579698,2002,68
31,227,Comedy,5205343,2009,80
31,227,Drama,5205343,2009,80
31,227,Musical and Performing Arts,5205343,2009,80
32,249,Action and Adventure,21318194,2006,25
32,249,Drama,21318194,2006,25
33,251,Drama,8518148,2015,94
33,251,Romance,8518148,2015,94
34,263,Horror,12583510,2003,18
35,267,Comedy,35000629,2007,5
36,274,Action and Adventure,976847,2016,41
36,274,Drama,976847,2016,41
36,274,Western,976847,2016,41
37,281,Comedy,37331031,2014,32
37,281,Western,37331031,2014,32
38,285,Comedy,145778,2012,32
39,290,Action and Adventure,63400000,2006,50
39,290,Drama,63400000,2006,50
40,299,Action and Adventure,7009668,2006,1
40,299,Drama,7009668,2006,1
41,300,Drama,80574010,2010,37
42,301,Drama,47781388,2004,44
42,301,Mystery and Suspense,47781388,2004,44
43,304,Comedy,5600000,2012,65
43,304,Drama,5600000,2012,65
44,321,Comedy,134455175,2013,18
45,322,Horror,25957696,2015,71
46,331,Documentary,200000,2009,80
46,331,Musical and Performing Arts,200000,2009,80
47,337,Art House and International,308164,2011,39
47,337,Drama,308164,2011,39
47,337,Special Interest,308164,2011,39
48,338,Drama,32741596,2010,47
48,338,Mystery and Suspense,32741596,2010,47
49,345,Comedy,15986272,2014,16
49,345,Drama,15986272,2014,16
50,355,Comedy,13710572,2014,12
51,356,Drama,4756532,2006,34
52,357,Action and Adventure,42194060,2009,24
52,357,Animation,42194060,2009,24
52,357,Comedy,42194060,2009,24
52,357,Kids and Family,42194060,2009,24
53,377,Comedy,7366736,2009,50
53,377,Drama,7366736,2009,50
53,377,Musical and Performing Arts,7366736,2009,50
54,410,Drama,8134217,2008,65
54,410,Musical and Performing Arts,8134217,2008,65
55,418,Action and Adventure,72266306,2008,35
55,418,Drama,72266306,2008,35
55,418,Mystery and Suspense,72266306,2008,35
56,423,Documentary,419361,2013,100
56,423,Musical and Performing Arts,419361,2013,100
57,427,Art House and International,1341151,2002,63
57,427,Drama,1341151,2002,63
58,432,Comedy,2839456,2001,27
59,433,Action and Adventure,121500000,2002,83
59,433,Mystery and Suspense,121500000,2002,83
60,443,Action and Adventure,154485963,2005,27
60,443,Science Fiction and Fantasy,154485963,2005,27
61,453,Action and Adventure,24967943,2009,33
61,453,Kids and Family,24967943,2009,33
61,453,Science Fiction and Fantasy,24967943,2009,33
62,456,Action and Adventure,46982632,2006,31
62,456,Horror,46982632,2006,31
63,458,Comedy,55400000,2011,92
63,458,Romance,55400000,2011,92
64,465,Drama,2536460,2004,20
65,468,Comedy,39697363,2001,39
65,468,Drama,39697363,2001,39
66,477,Art House and International,140901,2003,98
66,477,Documentary,140901,2003,98
66,477,Drama,140901,2003,98
66,477,Special Interest,140901,2003,98
67,482,Action and Adventure,21379315,2011,36
67,482,Animation,21379315,2011,36
67,482,Comedy,21379315,2011,36
67,482,Science Fiction and Fantasy,21379315,2011,36
68,483,Art House and International,292923,2016,100
68,483,Drama,292923,2016,100
69,486,Comedy,480926,2012,64
69,486,Drama,480926,2012,64
70,488,Animation,126597121,2007,49
70,488,Comedy,126597121,2007,49
70,488,Kids and Family,126597121,2007,49
71,491,Comedy,82468131,2005,4
71,491,Kids and Family,82468131,2005,4
72,504,Comedy,44478018,2004,66
73,505,Comedy,1300000,2013,77
74,528,Comedy,6426953,2007,89
74,528,Drama,6426953,2007,89
75,539,Art House and International,2586310,2000,79
75,539,Comedy,2586310,2000,79
75,539,Drama,2586310,2000,79
75,539,Romance,2586310,2000,79
76,542,Action and Adventure,21254983,2001,72
76,542,Mystery and Suspense,21254983,2001,72
77,554,Action and Adventure,10500000,2010,12
77,554,Drama,10500000,2010,12
77,554,Horror,10500000,2010,12
77,554,Western,10500000,2010,12
78,563,Comedy,32000000,2005,11
78,563,Drama,32000000,2005,11
78,563,Romance,32000000,2005,11
79,564,Action and Adventure,114053579,2008,89
79,564,Animation,114053579,2008,89
79,564,Comedy,114053579,2008,89
80,567,Comedy,104880310,2017,27
81,572,Action and Adventure,35764982,2003,9
81,572,Comedy,35764982,2003,9
81,572,Drama,35764982,2003,9
82,573,Comedy,17364602,2005,64
82,573,Drama,17364602,2005,64
83,582,Drama,14037964,2014,87
83,582,Mystery and Suspense,14037964,2014,87
84,590,Drama,26800000,2008,43
84,590,Romance,26800000,2008,43
85,596,Documentary,598103,2007,61
85,596,Special Interest,598103,2007,61
86,610,Action and Adventure,67631157,2010,20
86,610,Mystery and Suspense,67631157,2010,20
86,610,Romance,67631157,2010,20
87,611,Drama,88800000,2003,87
87,611,Mystery and Suspense,88800000,2003,87
88,626,Horror,12610731,2002,19
88,626,Mystery and Suspense,12610731,2002,19
88,626,Science Fiction and Fantasy,12610731,2002,19
89,646,Comedy,2664765,2014,78
89,646,Drama,2664765,2014,78
89,646,Mystery and Suspense,2664765,2014,78
90,661,Comedy,241250669,2002,76
90,661,Romance,241250669,2002,76
91,667,Animation,107506776,2016,44
91,667,Kids and Family,107506776,2016,44
92,672,Drama,10572742,2009,34
92,672,Horror,10572742,2009,34
93,673,Drama,52277485,2003,35
94,674,Comedy,1800000,2012,78
94,674,Mystery and Suspense,1800000,2012,78
95,685,Comedy,300000,2010,65
95,685,Romance,300000,2010,65
96,686,Horror,15687400,2014,5
96,686,Mystery and Suspense,15687400,2014,5
96,686,Science Fiction and Fantasy,15687400,2014,5
97,689,Drama,6100613,2015,74
97,689,Mystery and Suspense,6100613,2015,74
98,714,Comedy,63883740,2015,40
99,715,Drama,54218420,2001,23
99,715,Mystery and Suspense,54218420,2001,23
100,755,Action and Adventure,19375474,2003,10
100,755,Science Fiction and Fantasy,19375474,2003,10
101,756,Drama,15425870,2016,70
102,771,Comedy,38200000,2008,2
103,773,Art House and International,2365931,1998,76
103,773,Comedy,2365931,1998,76
103,773,Drama,2365931,1998,76
104,779,Art House and International,231512,2007,68
104,779,Comedy,231512,2007,68
104,779,Drama,231512,2007,68
105,782,Comedy,52000189,2017,91
105,782,Drama,52000189,2017,91
106,783,Action and Adventure,102981571,2010,41
106,783,Mystery and Suspense,102981571,2010,41
107,788,Drama,14443077,2016,81
108,791,Art House and International,4900000,2009,79
108,791,Comedy,4900000,2009,79
108,791,Drama,4900000,2009,79
108,791,Mystery and Suspense,4900000,2009,79
109,804,Drama,1940202,2015,8
110,806,Comedy,39712,2006,70
110,806,Drama,39712,2006,70
111,814,Comedy,14400987,2002,27
111,814,Romance,14400987,2002,27
112,815,Drama,22877808,2008,67
113,816,Action and Adventure,25077977,2010,18
113,816,Animation,25077977,2010,18
113,816,Comedy,25077977,2010,18
113,816,Kids and Family,25077977,2010,18
114,833,Action and Adventure,700000,2008,29
114,833,Comedy,700000,2008,29
114,833,Drama,700000,2008,29
115,841,Action and Adventure,234141872,2005,73
115,841,Science Fiction and Fantasy,234141872,2005,73
116,845,Drama,1616556,2009,86
116,845,Mystery and Suspense,1616556,2009,86
117,846,Drama,465786,2009,76
118,848,Drama,27503677,2007,14
118,848,Horror,27503677,2007,14
118,848,Mystery and Suspense,27503677,2007,14
119,850,Drama,1736708,2016,45
120,858,Drama,25658,2003,40
121,862,Comedy,75604320,2006,19
122,864,Drama,15988876,2009,38
122,864,Mystery and Suspense,15988876,2009,38
123,873,Comedy,453079,2010,43
124,883,Comedy,279167575,2004,39
125,884,Action and Adventure,8300,1974,28
125,884,Comedy,8300,1974,28
125,884,Drama,8300,1974,28
126,887,Comedy,13351235,2004,52
126,887,Drama,13351235,2004,52
126,887,Romance,13351235,2004,52
127,895,Drama,3328,2013,56
127,895,Horror,3328,2013,56
127,895,Mystery and Suspense,3328,2013,56
128,903,Comedy,16302332,2003,81
128,903,Documentary,16302332,2003,81
128,903,Science Fiction and Fantasy,16302332,2003,81
128,903,Special Interest,16302332,2003,81
129,907,Art House and International,3752818,2003,76
129,907,Comedy,3752818,2003,76
129,907,Drama,3752818,2003,76
129,907,Romance,3752818,2003,76
130,940,Action and Adventure,89602378,2005,36
130,940,Drama,89602378,2005,36
130,940,Mystery and Suspense,89602378,2005,36
131,961,Comedy,301194,2002,64
131,961,Drama,301194,2002,64
132,969,Comedy,12711889,2004,62
132,969,Drama,12711889,2004,62
133,970,Art House and International,4519967,2001,86
133,970,Comedy,4519967,2001,86
133,970,Drama,4519967,2001,86
134,973,Action and Adventure,28031250,2005,19
134,973,Horror,28031250,2005,19
134,973,Science Fiction and Fantasy,28031250,2005,19
135,976,Drama,34187787,2004,82
136,981,Comedy,31155435,2001,26
137,1009,Comedy,30212620,2010,32
137,1009,Drama,30212620,2010,32
137,1009,Romance,30212620,2010,32
138,1011,Horror,42500000,2011,56
139,1013,Drama,3014541,2012,57
140,1014,Comedy,53021560,2010,40
140,1014,Drama,53021560,2010,40
140,1014,Romance,53021560,2010,40
141,1017,Drama,127490802,2008,73
141,1017,Science Fiction and Fantasy,127490802,2008,73
141,1017,Romance,127490802,2008,73
142,1038,Comedy,105765605,2003,45
142,1038,Drama,105765605,2003,45
142,1038,Romance,105765605,2003,45
143,1044,Drama,1566027,2007,21
144,1046,Drama,1110286,2010,78
145,1055,Art House and International,948054,2001,92
145,1055,Drama,948054,2001,92
146,1071,Drama,368000000,2004,48
147,1077,Action and Adventure,45299680,1993,90
147,1077,Mystery and Suspense,45299680,1993,90
147,1077,Science Fiction and Fantasy,45299680,1993,90
148,1080,Drama,1634064,2001,76
148,1080,Musical and Performing Arts,1634064,2001,76
148,1080,Romance,1634064,2001,76
149,1081,Action and Adventure,600000,2010,48
149,1081,Art House and International,600000,2010,48
149,1081,Classics,600000,2010,48
149,1081,Drama,600000,2010,48
149,1081,Romance,600000,2010,48
150,1083,Comedy,44667095,2011,96
150,1083,Drama,44667095,2011,96
150,1083,Romance,44667095,2011,96
151,1084,Drama,406235,2014,69
152,1092,Drama,82989109,2008,65
152,1092,Mystery and Suspense,82989109,2008,65
153,1108,Horror,15176515,2003,41
153,1108,Mystery and Suspense,15176515,2003,41
154,1112,Drama,466986,2016,94
155,1113,Comedy,723714,2010,42
155,1113,Drama,723714,2010,42
156,1114,Comedy,115088305,2017,94
156,1114,Drama,115088305,2017,94
157,1136,Action and Adventure,303001229,2012,62
157,1136,Science Fiction and Fantasy,303001229,2012,62
158,1140,Comedy,64209101,2002,46
158,1140,Documentary,64209101,2002,46
159,1143,Drama,252018,2004,39
160,1149,Drama,10127352,2006,15
160,1149,Faith and Spirituality,10127352,2006,15
161,1150,Comedy,15655665,2006,5
162,1155,Documentary,1569618,2009,77
162,1155,Special Interest,1569618,2009,77
163,1161,Action and Adventure,116783,2005,83
163,1161,Art House and International,116783,2005,83
163,1161,Drama,116783,2005,83
163,1161,Mystery and Suspense,116783,2005,83
164,1162,Comedy,18356529,2016,67
164,1162,Drama,18356529,2016,67
165,1169,Horror,20467547,2015,17
166,1180,Animation,8616662,1993,93
166,1180,Kids and Family,8616662,1993,93
166,1180,Science Fiction and Fantasy,8616662,1993,93
167,1183,Comedy,44566004,2003,94
167,1183,Drama,44566004,2003,94
167,1183,Romance,44566004,2003,94
168,1200,Action and Adventure,3900000,2007,78
168,1200,Drama,3900000,2007,78
168,1200,Western,3900000,2007,78
169,1210,Comedy,43800000,2005,37
169,1210,Drama,43800000,2005,37
169,1210,Romance,43800000,2005,37
170,1223,Comedy,118683135,2006,33
170,1223,Drama,118683135,2006,33
170,1223,Romance,118683135,2006,33
171,1231,Mystery and Suspense,709133,2014,64
171,1231,Science Fiction and Fantasy,709133,2014,64
171,1231,Western,709133,2014,64
172,1236,Drama,541457,2016,24
173,1237,Comedy,9500000,2011,17
174,1239,Animation,18013938,2005,80
174,1239,Kids and Family,18013938,2005,80
175,1243,Drama,67169549,2005,64
176,1256,Drama,3349167,2005,28
176,1256,Mystery and Suspense,3349167,2005,28
176,1256,Science Fiction and Fantasy,3349167,2005,28
177,1260,Documentary,363,2009,65
177,1260,Special Interest,363,2009,65
177,1260,Television,363,2009,65
178,1263,Comedy,11827301,2004,28
178,1263,Romance,11827301,2004,28
179,1265,Comedy,793352,2012,21
179,1265,Drama,793352,2012,21
180,1279,Comedy,16614132,2006,31
180,1279,Kids and Family,16614132,2006,31
181,1288,Comedy,146336178,2009,32
182,1290,Action and Adventure,20433940,2005,72
182,1290,Drama,20433940,2005,72
182,1290,Horror,20433940,2005,72
182,1290,Mystery and Suspense,20433940,2005,72
183,1292,Art House and International,3596939,2003,68
183,1292,Drama,3596939,2003,68
184,1305,Animation,72601713,2006,22
184,1305,Comedy,72601713,2006,22
184,1305,Kids and Family,72601713,2006,22
185,1307,Drama,6002708,2012,58
186,1317,Comedy,93008426,2001,31
186,1317,Drama,93008426,2001,31
186,1317,Romance,93008426,2001,31
187,1320,Drama,116638030,2002,76
188,1321,Drama,22838662,2014,78
189,1327,Drama,5696752,2004,13
190,1334,Comedy,320676,2016,60
190,1334,Romance,320676,2016,60
191,1337,Comedy,7156725,2006,41
191,1337,Drama,7156725,2006,41
192,1339,Comedy,5617321,2017,41
192,1339,Romance,5617321,2017,41
193,1340,Comedy,10279192,2004,14
193,1340,Drama,10279192,2004,14
193,1340,Mystery and Suspense,10279192,2004,14
194,1341,Action and Adventure,81110575,2002,25
194,1341,Comedy,81110575,2002,25
194,1341,Kids and Family,81110575,2002,25
195,1362,Drama,15504419,2015,42
196,1376,Comedy,109176215,2009,11
197,1381,Comedy,148734225,2007,90
197,1381,Romance,148734225,2007,90
198,1383,Animation,66580191,2015,16
198,1383,Comedy,66580191,2015,16
198,1383,Kids and Family,66580191,2015,16
199,1394,Comedy,6515869,2008,2
200,1398,Drama,1121000,2010,26
200,1398,Kids and Family,1121000,2010,26
200,1398,Faith and Spirituality,1121000,2010,26
201,1399,Drama,13985117,2017,87
201,1399,Horror,13985117,2017,87
202,1418,Action and Adventure,106604314,2000,97
202,1418,Animation,106604314,2000,97
202,1418,Comedy,106604314,2000,97
202,1418,Drama,106604314,2000,97
202,1418,Kids and Family,106604314,2000,97
203,1420,Comedy,13737564,2002,80
203,1420,Drama,13737564,2002,80
204,1424,Action and Adventure,73058679,2012,54
204,1424,Horror,73058679,2012,54
204,1424,Kids and Family,73058679,2012,54
204,1424,Science Fiction and Fantasy,73058679,2012,54
205,1435,Comedy,42168445,2008,21
206,1442,Kids and Family,261835892,2002,82
206,1442,Science Fiction and Fantasy,261835892,2002,82
207,1446,Comedy,164454835,2000,83
208,1447,Art House and International,3185193,2011,78
208,1447,Drama,3185193,2011,78
208,1447,Mystery and Suspense,3185193,2011,78
209,1463,Comedy,29885424,2001,48
210,1467,Drama,7518962,2000,81
210,1467,Horror,7518962,2000,81
210,1467,Mystery and Suspense,7518962,2000,81
211,1475,Action and Adventure,19548064,2009,47
211,1475,Animation,19548064,2009,47
211,1475,Kids and Family,19548064,2009,47
211,1475,Science Fiction and Fantasy,19548064,2009,47
212,1483,Drama,2021399,2016,54
213,1486,Art House and International,109257,1958,90
213,1486,Drama,109257,1958,90
213,1486,Mystery and Suspense,109257,1958,90
213,1486,Romance,109257,1958,90
214,1488,Animation,13592311,2008,16
214,1488,Kids and Family,13592311,2008,16
214,1488,Science Fiction and Fantasy,13592311,2008,16
215,1492,Comedy,586242,2008,0
216,1494,Drama,102515793,2011,84
216,1494,Mystery and Suspense,102515793,2011,84
217,1496,Drama,57000000,2005,35
217,1496,Romance,57000000,2005,35
218,1507,Comedy,13155823,2007,1
219,1512,Action and Adventure,119000000,1990,79
219,1512,Drama,119000000,1990,79
219,1512,Mystery and Suspense,119000000,1990,79
219,1512,Science Fiction and Fantasy,119000000,1990,79
220,1517,Comedy,37442180,2006,19
220,1517,Television,37442180,2006,19
221,1520,Drama,20218921,2011,21
221,1520,Musical and Performing Arts,20218921,2011,21
222,1523,Comedy,27696504,2017,92
223,1525,Action and Adventure,299300000,2012,91
223,1525,Mystery and Suspense,299300000,2012,91
224,1527,Comedy,14244145,2004,13
225,1528,Art House and International,5851913,2013,53
225,1528,Comedy,5851913,2013,53
225,1528,Romance,5851913,2013,53
226,1535,Action and Adventure,127083765,2003,37
226,1535,Drama,127083765,2003,37
226,1535,Mystery and Suspense,127083765,2003,37
227,1542,Horror,39418953,2006,9
227,1542,Mystery and Suspense,39418953,2006,9
228,1545,Drama,31670931,2009,56
228,1545,Musical and Performing Arts,31670931,2009,56
229,1554,Kids and Family,2027042,2000,17
229,1554,Musical and Performing Arts,2027042,2000,17
230,1561,Comedy,33408732,2013,89
231,1564,Comedy,1149350,2009,58
232,1574,Comedy,3400000,2013,54
233,1585,Comedy,177575142,2005,68
233,1585,Romance,177575142,2005,68
234,1588,Action and Adventure,53100000,2006,75
234,1588,Drama,53100000,2006,75
234,1588,Mystery and Suspense,53100000,2006,75
235,1598,Action and Adventure,40632110,2008,14
235,1598,Drama,40632110,2008,14
235,1598,Mystery and Suspense,40632110,2008,14
236,1601,Action and Adventure,123188232,2011,87
236,1601,Animation,123188232,2011,87
236,1601,Kids and Family,123188232,2011,87
237,1602,Drama,4894004,2013,51
237,1602,Musical and Performing Arts,4894004,2013,51
237,1602,Faith and Spirituality,4894004,2013,51
238,1606,Art House and International,241672,2007,79
238,1606,Drama,241672,2007,79
239,1608,Action and Adventure,20900803,2004,30
239,1608,Drama,20900803,2004,30
240,1611,Art House and International,1626909,2015,75
240,1611,Drama,1626909,2015,75
240,1611,Mystery and Suspense,1626909,2015,75
240,1611,Romance,1626909,2015,75
241,1618,Action and Adventure,10928042,2004,88
241,1618,Art House and International,10928042,2004,88
241,1618,Drama,10928042,2004,88
242,1639,Art House and International,8856,2011,46
242,1639,Drama,8856,2011,46
243,1644,Action and Adventure,33200000,1985,75
243,1644,Drama,33200000,1985,75
243,1644,Western,33200000,1985,75
244,1645,Drama,26973524,2016,91
244,1645,Mystery and Suspense,26973524,2016,91
245,1646,Drama,11348612,2013,91
246,1657,Action and Adventure,1526248,2018,80
247,1665,Action and Adventure,13630226,2009,61
247,1665,Comedy,13630226,2009,61
248,1677,Comedy,41407470,2003,58
248,1677,Drama,41407470,2003,58
248,1677,Kids and Family,41407470,2003,58
249,1680,Drama,101368,2015,93
250,1682,Drama,35003216,2018,23
251,1685,Drama,15133185,2007,54
251,1685,Mystery and Suspense,15133185,2007,54
252,1690,Action and Adventure,38120554,2002,68
252,1690,Animation,38120554,2002,68
252,1690,Kids and Family,38120554,2002,68
252,1690,Science Fiction and Fantasy,38120554,2002,68
253,1695,Action and Adventure,176049130,2004,79
253,1695,Drama,176049130,2004,79
253,1695,Mystery and Suspense,176049130,2004,79
254,1707,Action and Adventure,18472363,2005,21
254,1707,Mystery and Suspense,18472363,2005,21
255,1721,Comedy,14260193,2016,94
255,1721,Drama,14260193,2016,94
256,1722,Action and Adventure,209805005,2011,76
256,1722,Drama,209805005,2011,76
256,1722,Mystery and Suspense,209805005,2011,76
257,1744,Classics,12900000,2003,8
257,1744,Drama,12900000,2003,8
258,1757,Drama,13617501,2014,36
258,1757,Musical and Performing Arts,13617501,2014,36
258,1757,Romance,13617501,2014,36
259,1758,Action and Adventure,20900803,2004,30
259,1758,Drama,20900803,2004,30
260,1775,Action and Adventure,4436352,2007,83
260,1775,Comedy,4436352,2007,83
260,1775,Drama,4436352,2007,83
261,1777,Action and Adventure,74223625,2007,92
261,1777,Drama,74223625,2007,92
261,1777,Mystery and Suspense,74223625,2007,92
262,1785,Action and Adventure,39532308,2002,33
262,1785,Horror,39532308,2002,33
262,1785,Mystery and Suspense,39532308,2002,33
263,1788,Drama,4341275,2009,81
263,1788,Romance,4341275,2009,81
264,1798,Animation,9404922,2017,42
264,1798,Comedy,9404922,2017,42
264,1798,Kids and Family,9404922,2017,42
265,1801,Drama,2500000,2011,72
266,1808,Action and Adventure,18173360,2007,81
266,1808,Drama,18173360,2007,81
267,1822,Art House and International,410077,2011,96
267,1822,Documentary,410077,2011,96
268,1832,Drama,2395410,2017,76
269,1837,Drama,18602895,2007,56
269,1837,Romance,18602895,2007,56
270,1839,Documentary,118253,2017,70
271,1844,Comedy,32700000,2004,74
271,1844,Drama,32700000,2004,74
272,1857,Action and Adventure,15536310,2009,61
272,1857,Mystery and Suspense,15536310,2009,61
273,1859,Action and Adventure,34600000,2003,27
273,1859,Drama,34600000,2003,27
274,1862,Drama,8888355,2013,6
274,1862,Musical and Performing Arts,8888355,2013,6
274,1862,Special Interest,8888355,2013,6
275,1865,Drama,9262318,2007,66
276,1877,Action and Adventure,227946274,2008,40
276,1877,Comedy,227946274,2008,40
276,1877,Drama,227946274,2008,40
277,1884,Comedy,90672025,2006,29
278,1890,Animation,97661826,2016,82
278,1890,Comedy,97661826,2016,82
279,1898,Action and Adventure,72413,2015,33
279,1898,Art House and International,72413,2015,33
279,1898,Drama,72413,2015,33
280,1922,Comedy,58255287,2006,12
281,1931,Drama,766428,2017,37
282,1932,Comedy,88658172,2006,22
282,1932,Drama,88658172,2006,22
282,1932,Romance,88658172,2006,22
283,1935,Action and Adventure,144738046,2004,58
283,1935,Mystery and Suspense,144738046,2004,58
283,1935,Science Fiction and Fantasy,144738046,2004,58
284,1940,Comedy,5689784,2001,33
285,1943,Art House and International,2646396,2003,84
285,1943,Drama,2646396,2003,84
286,1944,Action and Adventure,98000000,2011,46
286,1944,Comedy,98000000,2011,46
286,1944,Science Fiction and Fantasy,98000000,2011,46
287,1962,Comedy,36873198,2003,80
287,1962,Drama,36873198,2003,80
288,1965,Animation,2782548,2004,51
288,1965,Kids and Family,2782548,2004,51
289,1968,Comedy,72700000,2011,65
289,1968,Drama,72700000,2011,65
290,1975,Drama,581813,2013,66
290,1975,Romance,581813,2013,66
291,1976,Action and Adventure,1320005,2016,96
291,1976,Art House and International,1320005,2016,96
292,1980,Action and Adventure,25335935,2005,81
292,1980,Science Fiction and Fantasy,25335935,2005,81
293,1981,Comedy,1416189,2012,75
293,1981,Drama,1416189,2012,75
294,1986,Art House and International,794306,2002,97
294,1986,Comedy,794306,2002,97
294,1986,Drama,794306,2002,97
295,1996,Action and Adventure,33886034,2006,67
295,1996,Horror,33886034,2006,67
295,1996,Mystery and Suspense,33886034,2006,67
